10101001,C
10101002,A
10101003,B
10101004,B
10101005,B
10101006,D
10101007,B
10101009,A
20101010,T
20101011,T
20101012,F
10102001,B
10102002,C
10102003,B
10102004,C
10102005,D
10102006,A
10102007,B
10102008,D
10102009,B
10102010,A
10102011,D
10102012,B
10102013,B
10102014,A
10102015,C
10102016,A
10102017,A
10102018,C
10102019,C
10102020,A
10102021,B
10102022,D
10102023,B
10102024,A
10102025,D
10102026,B
10102027,A
10102028,B
10102029,B
20102030,F
20102031,F
20102032,F
20102033,T
20102034,T
10103001,B
10103002,A
10103003,D
10103004,A
10103005,B
10103006,D
10103007,C
10103008,A
10103009,C
10103010,A
10103011,C
10103012,A
10103013,B
10103014,C
10103015,A
20103016,T
20103017,F
20103018,T
20103019,F
20103020,F
20103021,F
20103022,T
10104001,A
10104002,A
10104003,A
10104004,A
10104005,B
10104006,A
10104007,B
10104008,D
10104009,A
10104010,A
10104011,C
10104012,C
20104013,T
20104014,T
20104015,F
10105001,B
10105002,D
10105003,A
10105004,B
10105005,C
10105006,C
10105007,D
10105008,C
10105009,B
10105010,D
10105011,C
10105012,B
10105013,A
10105014,D
10105015,C
10105016,D
10105017,B
10105018,C
10105019,D
10105020,A
10105021,A
10105022,D
10105023,A
10105024,B
10105025,B
10105026,D
10105027,D
10105028,B
10105029,A
10105030,C
10105031,A
20105032,F
20105033,T
20105034,T
20105035,F
20105036,T
20105037,F
20105038,T
20105039,F
10106001,A
10106002,B
10106003,C
10106004,B
10106005,C
10106006,A
10106007,C
10106008,D
10106009,A
10106010,C
10106011,B
10106012,A
10106013,A
10106014,A
10106015,B
10106016,A
10106017,B
10106018,B
10106019,A
10106020,A
10106021,B
10106022,C
10106023,B
10106024,B
10106025,B
10106026,B
20106027,T
20106028,F
20106029,T
10107001,D
10107002,C
10107003,A
10107004,D
10107005,B
10107006,B
10107007,C
10107008,D
10107009,D
10107010,D
10107011,C
10107012,A
10107013,D
10107014,A
10107015,A
10107016,D
10107017,C
10107018,A
10107019,D
10107020,D
10107021,A
10107022,A
10107023,A
20107024,F
20107025,T
20107026,F
20107027,T
20107028,F
20107029,T
10108001,A
10108002,D
10108003,B
10108004,D
10108005,D
10108006,A
10108007,C
10108008,C
10108009,A
10108010,D
10108011,A
10108012,C
10108013,A
10108014,B
10108015,A
10108016,B
10108017,C
10108018,A
10108019,C
10108020,A
10108021,C
10108022,A
10108023,B
10108024,C
10108025,B
10108026,B
10108027,A
20108028,F
20108029,F
20108030,F
20108031,F
10109001,D
10109002,B
10109003,D
10109004,C
10109005,A
10109006,A
10109007,A
10109008,C
10109009,D
10109010,A
10109011,C
10109012,B
10109013,B
10109014,C
10109015,B
10109016,A
10109017,B
10109018,C
10109019,C
10109020,A
10109021,C
10109022,C
10109023,B
10109024,A
10109025,B
10109026,A
10109027,A
10109028,A
10109029,C
10109030,B
10109031,D
10109032,B
10109033,B
10109034,A
10109035,C
10109036,A
10109037,C
10109038,C
10109039,C
10109040,C
10109041,C
10109042,A
10109043,C
10109044,A
10109045,B
10109046,B
20109047,F
20109048,T
20109049,F
20109050,F
20109051,T
20109052,F
20109053,T
20109054,T
20109055,T
20109056,T
20109057,F
20109058,T
20109059,F
20109060,F
20109061,F
20109062,F
10110001,C
10110002,B
10110003,A
10110004,B
10110005,A
10110006,B
10110007,A
10110008,B
10110009,D
10110010,D
10110011,A
10110012,D
10110013,A
10110014,B
10110015,B
10110016,D
10110017,B
10110018,A
20110019,T
20110020,F
20110021,T
20110022,F
20110023,T
20110024,F
20110025,F
20110026,F
10111001,D
10111002,C
10111003,D
10111004,B
10111005,A
10111006,A
10111007,C
10111008,C
10111009,A
10111010,C
10111011,C
10111012,C
10111013,A
10111014,A
10111015,D
10111016,A
10111017,D
10111018,C
20111019,T
20111020,T
20111021,T
20111022,F
20111023,F
20111024,F
10112001,B
10112002,A
10112003,A
10112004,B
10112005,C
10112006,B
10112007,B
10112008,C
10112009,B
10112010,C
10112011,D
10112012,D
10112013,C
10112014,A
10112015,B
10112016,C
10112017,B
20112018,F
20112019,F
20112020,F
20112021,T
20112022,F
20112023,F
20112024,T
20112025,T
10113001,D
10113002,B
10113003,B
10113004,A
10113005,B
10113006,D
10113007,C
10113008,B
10113009,C
10113010,C
10113011,A
10113012,B
10113013,A
10113014,B
10113015,B
10113016,A
10113017,A
10113018,C
10113019,A
10113020,B
10113021,D
10113022,A
10113023,B
10113024,C
20113025,T
20113026,T
20113027,T
20113028,F
10114001,C
10114002,C
10114003,C
10114004,C
10114005,A
10114006,B
10114007,B
10114008,B
10114009,A
10114010,C
10114011,A
10114012,B
10114013,A
10114014,B
10114015,B
10114016,A
10114017,C
10114018,C
10114019,C
10114020,B
10114021,B
10114022,C
10114023,C
10114024,C
10114025,A
10114026,A
10114027,B
10114028,A
20114029,F
20114030,T
20114031,F
10115001,A
10115002,D
10115003,D
10115004,B
10115005,C
10115006,C
10115007,C
10115008,A
10115009,A
10115010,A
10115011,B
10115012,C
10115013,C
20115014,F
20115015,T
20115016,F
10116001,D
10116002,A
10116003,A
10116004,A
10116005,C
10116006,C
10116007,B
10116008,A
10116009,A
10116010,B
10116011,B
10116012,B
10116013,C
10116014,B
10116015,D
20116016,F
20116017,T
20116018,F
20116019,T
10117001,C
10117002,D
10117003,C
10117004,C
10117005,A
10117006,C
10117007,A
10117008,B
10117009,B
10117010,D
10117011,C
10117012,C
10117013,C
10117014,C
20117015,T
20117016,T
20117017,F
10118001,A
10118002,D
10118003,A
20118004,T
20118005,F
20118006,T
10119001,B
10119002,A
10119003,A
10119004,A
10119005,C
10119006,A
10119007,B
10119008,A
10119009,A
10119010,C
10119011,B
10119012,C
10119013,D
10119014,C
10119015,B
10119016,A
10119017,B
10119018,C
10119019,B
20119020,F
20119021,T
20119022,F
20119023,F
20119024,T
20119025,T
20119026,T
20119027,F
20119028,T
10120001,D
10120002,D
10120003,C
10120004,D
20120005,T
20120006,T
20120007,F
20120008,F
20120009,T
20120010,T
20120011,T
20201001,F
10201002,A
10201003,B
10201004,A
10201005,A
10201006,A
10201007,D
10201008,B
10201009,D
10201010,C
20201011,F
20201012,F
20201013,T
20201014,T
10202001,D
10202002,D
10202003,D
10202004,C
10202005,A
10202006,A
10202007,C
10202008,C
10202009,A
10202010,C
10202011,C
20202012,F
20202013,F
20202014,T
20202015,F
10203001,A
10203002,A
10203003,D
10203004,B
10203005,A
10203006,C
20203007,T
20203008,F
20203009,T
10204001,B
10204002,A
10204003,D
10204004,B
